,Gold_Price,Calculated_Real_IR
2011-05-06,1491.199951171875,-3.3689718808965
2011-05-09,1502.9000244140625,-3.3689718808965
2011-05-10,1516.5999755859375,-3.3689718808965
2011-05-11,1501.0999755859375,-3.3689718808965
2011-05-12,1506.5999755859375,-3.3689718808965
2011-05-13,1493.4000244140625,-3.3689718808965
2011-05-16,1490.4000244140625,-3.3689718808965
2011-05-17,1479.800048828125,-3.3689718808965
2011-05-18,1495.5999755859375,-3.3689718808965
2011-05-19,1492.199951171875,-3.3689718808965
2011-05-20,1508.800048828125,-3.3689718808965
2011-05-23,1515.300048828125,-3.3689718808965
2011-05-24,1523.199951171875,-3.3689718808965
2011-05-25,1526.5999755859375,-3.3689718808965
2011-05-26,1522.800048828125,-3.3689718808965
2011-05-27,1536.300048828125,-3.3689718808965
2011-05-31,1535.9000244140625,-3.3689718808965
2011-06-01,1542.4000244140625,-3.4123181506360414
2011-06-02,1532.0,-3.4123181506360414
2011-06-03,1541.699951171875,-3.4123181506360414
2011-06-06,1546.5,-3.4123181506360414
2011-06-07,1543.300048828125,-3.4123181506360414
2011-06-08,1538.0999755859375,-3.4123181506360414
2011-06-09,1542.0999755859375,-3.4123181506360414
2011-06-10,1528.5999755859375,-3.4123181506360414
2011-06-13,1515.0,-3.4123181506360414
2011-06-14,1523.800048828125,-3.4123181506360414
2011-06-15,1525.5999755859375,-3.4123181506360414
2011-06-16,1529.300048828125,-3.4123181506360414
2011-06-17,1538.5999755859375,-3.4123181506360414
2011-06-20,1541.5,-3.4123181506360414
2011-06-21,1546.0,-3.4123181506360414
2011-06-22,1552.9000244140625,-3.4123181506360414
2011-06-23,1520.0999755859375,-3.4123181506360414
2011-06-24,1500.5,-3.4123181506360414
2011-06-27,1496.0,-3.4123181506360414
2011-06-28,1499.699951171875,-3.4123181506360414
2011-06-29,1509.9000244140625,-3.4123181506360414
2011-06-30,1502.300048828125,-3.4123181506360414
2011-07-01,1482.300048828125,-3.5098809769996167
2011-07-05,1512.300048828125,-3.5098809769996167
2011-07-06,1528.699951171875,-3.5098809769996167
2011-07-07,1530.199951171875,-3.5098809769996167
2011-07-08,1541.199951171875,-3.5098809769996167
2011-07-11,1548.800048828125,-3.5098809769996167
2011-07-12,1561.9000244140625,-3.5098809769996167
2011-07-13,1585.199951171875,-3.5098809769996167
2011-07-14,1589.0,-3.5098809769996167
2011-07-15,1589.800048828125,-3.5098809769996167
2011-07-18,1602.0999755859375,-3.5098809769996167
2011-07-19,1600.9000244140625,-3.5098809769996167
2011-07-20,1596.699951171875,-3.5098809769996167
2011-07-21,1586.800048828125,-3.5098809769996167
2011-07-22,1601.300048828125,-3.5098809769996167
2011-07-25,1612.0,-3.5098809769996167
2011-07-26,1616.5999755859375,-3.5098809769996167
2011-07-27,1615.0,-3.5098809769996167
2011-07-28,1613.4000244140625,-3.5098809769996167
2011-07-29,1628.300048828125,-3.5098809769996167
2011-08-01,1619.0,-3.6549960307080798
2011-08-02,1641.9000244140625,-3.6549960307080798
2011-08-03,1663.4000244140625,-3.6549960307080798
2011-08-04,1656.199951171875,-3.6549960307080798
2011-08-05,1648.800048828125,-3.6549960307080798
2011-08-08,1710.199951171875,-3.6549960307080798
2011-08-09,1740.0,-3.6549960307080798
2011-08-10,1781.300048828125,-3.6549960307080798
2011-08-11,1748.800048828125,-3.6549960307080798
2011-08-12,1740.199951171875,-3.6549960307080798
2011-08-15,1755.5,-3.6549960307080798
2011-08-16,1782.4000244140625,-3.6549960307080798
2011-08-17,1791.199951171875,-3.6549960307080798
2011-08-18,1818.9000244140625,-3.6549960307080798
2011-08-19,1848.9000244140625,-3.6549960307080798
2011-08-22,1888.699951171875,-3.6549960307080798
2011-08-23,1858.300048828125,-3.6549960307080798
2011-08-24,1754.0999755859375,-3.6549960307080798
2011-08-25,1759.800048828125,-3.6549960307080798
2011-08-26,1794.0999755859375,-3.6549960307080798
2011-08-29,1788.4000244140625,-3.6549960307080798
2011-08-30,1826.699951171875,-3.6549960307080798
2011-08-31,1828.5,-3.6549960307080798
2011-09-01,1826.0,-3.732621692818685
2011-09-02,1873.699951171875,-3.732621692818685
2011-09-06,1869.9000244140625,-3.732621692818685
2011-09-07,1814.199951171875,-3.732621692818685
2011-09-08,1854.4000244140625,-3.732621692818685
2011-09-09,1856.4000244140625,-3.732621692818685
2011-09-12,1809.9000244140625,-3.732621692818685
2011-09-13,1826.800048828125,-3.732621692818685
2011-09-14,1823.5,-3.732621692818685
2011-09-15,1778.5,-3.732621692818685
2011-09-16,1812.0999755859375,-3.732621692818685
2011-09-19,1776.4000244140625,-3.732621692818685
2011-09-20,1806.5999755859375,-3.732621692818685
2011-09-21,1805.5,-3.732621692818685
2011-09-22,1739.199951171875,-3.732621692818685
2011-09-23,1637.5,-3.732621692818685
2011-09-26,1592.5,-3.732621692818685
2011-09-27,1650.5999755859375,-3.732621692818685
2011-09-28,1616.300048828125,-3.732621692818685
2011-09-29,1615.5,-3.732621692818685
2011-09-30,1620.4000244140625,-3.732621692818685
2011-10-01,1620.4000244140625,-3.4522681306640526
2011-10-03,1656.0,-3.4522681306640526
2011-10-04,1614.699951171875,-3.4522681306640526
2011-10-05,1640.300048828125,-3.4522681306640526
2011-10-06,1651.9000244140625,-3.4522681306640526
2011-10-07,1634.5,-3.4522681306640526
2011-10-10,1669.5999755859375,-3.4522681306640526
2011-10-11,1659.699951171875,-3.4522681306640526
2011-10-12,1681.300048828125,-3.4522681306640526
2011-10-13,1667.300048828125,-3.4522681306640526
2011-10-14,1681.800048828125,-3.4522681306640526
2011-10-17,1675.5,-3.4522681306640526
2011-10-18,1651.699951171875,-3.4522681306640526
2011-10-19,1646.0,-3.4522681306640526
2011-10-20,1611.9000244140625,-3.4522681306640526
2011-10-21,1635.0999755859375,-3.4522681306640526
2011-10-24,1651.5,-3.4522681306640526
2011-10-25,1699.5999755859375,-3.4522681306640526
2011-10-26,1722.699951171875,-3.4522681306640526
2011-10-27,1746.699951171875,-3.4522681306640526
2011-10-28,1746.199951171875,-3.4522681306640526
2011-10-31,1724.199951171875,-3.4522681306640526
2011-11-01,1711.0,-3.371432214581729
2011-11-02,1728.699951171875,-3.371432214581729
2011-11-03,1764.199951171875,-3.371432214581729
2011-11-04,1755.300048828125,-3.371432214581729
2011-11-07,1790.300048828125,-3.371432214581729
2011-11-08,1798.4000244140625,-3.371432214581729
2011-11-09,1790.9000244140625,-3.371432214581729
2011-11-10,1758.9000244140625,-3.371432214581729
2011-11-11,1787.5,-3.371432214581729
2011-11-14,1777.800048828125,-3.371432214581729
2011-11-15,1781.699951171875,-3.371432214581729
2011-11-16,1773.800048828125,-3.371432214581729
2011-11-17,1719.800048828125,-3.371432214581729
2011-11-18,1724.699951171875,-3.371432214581729
2011-11-21,1678.300048828125,-3.371432214581729
2011-11-22,1702.199951171875,-3.371432214581729
2011-11-23,1695.699951171875,-3.371432214581729
2011-11-25,1685.5,-3.371432214581729
2011-11-28,1710.800048828125,-3.371432214581729
2011-11-29,1713.4000244140625,-3.371432214581729
2011-11-30,1745.5,-3.371432214581729
2011-12-01,1735.300048828125,-2.9920668384193863
2011-12-02,1747.0,-2.9920668384193863
2011-12-05,1730.699951171875,-2.9920668384193863
2011-12-06,1727.9000244140625,-2.9920668384193863
2011-12-07,1740.9000244140625,-2.9920668384193863
2011-12-08,1709.800048828125,-2.9920668384193863
2011-12-09,1712.800048828125,-2.9920668384193863
2011-12-12,1664.199951171875,-2.9920668384193863
2011-12-13,1659.9000244140625,-2.9920668384193863
2011-12-14,1584.300048828125,-2.9920668384193863
2011-12-15,1574.5999755859375,-2.9920668384193863
2011-12-16,1595.5999755859375,-2.9920668384193863
2011-12-19,1594.4000244140625,-2.9920668384193863
2011-12-20,1615.5999755859375,-2.9920668384193863
2011-12-21,1611.9000244140625,-2.9920668384193863
2011-12-22,1608.9000244140625,-2.9920668384193863
2011-12-23,1604.699951171875,-2.9920668384193863
2011-12-27,1594.199951171875,-2.9920668384193863
2011-12-28,1562.9000244140625,-2.9920668384193863
2011-12-29,1539.9000244140625,-2.9920668384193863
2011-12-30,1565.800048828125,-2.9920668384193863
2012-01-01,1565.800048828125,-2.9287663379855022
2012-01-03,1599.699951171875,-2.9287663379855022
2012-01-04,1611.9000244140625,-2.9287663379855022
2012-01-05,1619.4000244140625,-2.9287663379855022
2012-01-06,1616.0999755859375,-2.9287663379855022
2012-01-09,1607.5,-2.9287663379855022
2012-01-10,1631.0,-2.9287663379855022
2012-01-11,1639.199951171875,-2.9287663379855022
2012-01-12,1647.300048828125,-2.9287663379855022
2012-01-13,1630.4000244140625,-2.9287663379855022
2012-01-17,1655.199951171875,-2.9287663379855022
2012-01-18,1659.5,-2.9287663379855022
2012-01-19,1654.0999755859375,-2.9287663379855022
2012-01-20,1663.699951171875,-2.9287663379855022
2012-01-23,1678.0,-2.9287663379855022
2012-01-24,1664.199951171875,-2.9287663379855022
2012-01-25,1699.800048828125,-2.9287663379855022
2012-01-26,1726.300048828125,-2.9287663379855022
2012-01-27,1731.800048828125,-2.9287663379855022
2012-01-30,1731.0,-2.9287663379855022
2012-01-31,1737.800048828125,-2.9287663379855022
2012-02-01,1747.0999755859375,-2.7981784423473877
2012-02-02,1756.800048828125,-2.7981784423473877
2012-02-03,1737.9000244140625,-2.7981784423473877
2012-02-06,1722.800048828125,-2.7981784423473877
2012-02-07,1746.4000244140625,-2.7981784423473877
2012-02-08,1729.300048828125,-2.7981784423473877
2012-02-09,1739.0,-2.7981784423473877
2012-02-10,1723.300048828125,-2.7981784423473877
2012-02-13,1723.0,-2.7981784423473877
2012-02-14,1715.9000244140625,-2.7981784423473877
2012-02-15,1726.300048828125,-2.7981784423473877
2012-02-16,1726.800048828125,-2.7981784423473877
2012-02-17,1724.5,-2.7981784423473877
2012-02-21,1757.0999755859375,-2.7981784423473877
2012-02-22,1770.0,-2.7981784423473877
2012-02-23,1784.9000244140625,-2.7981784423473877
2012-02-24,1775.0999755859375,-2.7981784423473877
2012-02-27,1773.5999755859375,-2.7981784423473877
2012-02-28,1787.0,-2.7981784423473877
2012-02-29,1709.9000244140625,-2.7981784423473877
2012-03-01,1721.0999755859375,-2.4528752813320978
2012-03-02,1708.800048828125,-2.4528752813320978
2012-03-05,1703.0,-2.4528752813320978
2012-03-06,1671.4000244140625,-2.4528752813320978
2012-03-07,1683.300048828125,-2.4528752813320978
2012-03-08,1698.0999755859375,-2.4528752813320978
2012-03-09,1710.9000244140625,-2.4528752813320978
2012-03-12,1699.199951171875,-2.4528752813320978
2012-03-13,1693.699951171875,-2.4528752813320978
2012-03-14,1642.5,-2.4528752813320978
2012-03-15,1659.0999755859375,-2.4528752813320978
2012-03-16,1655.5,-2.4528752813320978
2012-03-19,1666.9000244140625,-2.4528752813320978
2012-03-20,1646.699951171875,-2.4528752813320978
2012-03-21,1650.0,-2.4528752813320978
2012-03-22,1642.300048828125,-2.4528752813320978
2012-03-23,1662.300048828125,-2.4528752813320978
2012-03-26,1685.5,-2.4528752813320978
2012-03-27,1684.800048828125,-2.4528752813320978
2012-03-28,1657.9000244140625,-2.4528752813320978
2012-03-29,1652.199951171875,-2.4528752813320978
2012-03-30,1669.300048828125,-2.4528752813320978
2012-04-01,1669.300048828125,-2.1331633741348566
2012-04-02,1677.5,-2.1331633741348566
2012-04-03,1670.0,-2.1331633741348566
2012-04-04,1612.300048828125,-2.1331633741348566
2012-04-05,1628.5,-2.1331633741348566
2012-04-09,1642.5,-2.1331633741348566
2012-04-10,1659.5,-2.1331633741348566
2012-04-11,1659.0,-2.1331633741348566
2012-04-12,1679.5,-2.1331633741348566
2012-04-13,1659.0999755859375,-2.1331633741348566
2012-04-16,1648.699951171875,-2.1331633741348566
2012-04-17,1650.300048828125,-2.1331633741348566
2012-04-18,1638.800048828125,-2.1331633741348566
2012-04-19,1640.5999755859375,-2.1331633741348566
2012-04-20,1642.0999755859375,-2.1331633741348566
2012-04-23,1631.9000244140625,-2.1331633741348566
2012-04-24,1643.0,-2.1331633741348566
2012-04-25,1641.4000244140625,-2.1331633741348566
2012-04-26,1659.5999755859375,-2.1331633741348566
2012-04-27,1664.0,-2.1331633741348566
2012-04-30,1663.4000244140625,-2.1331633741348566
2012-05-01,1661.699951171875,-1.577942937466075
2012-05-02,1653.4000244140625,-1.577942937466075
2012-05-03,1634.199951171875,-1.577942937466075
2012-05-04,1644.699951171875,-1.577942937466075
2012-05-07,1638.5999755859375,-1.577942937466075
2012-05-08,1604.0,-1.577942937466075
2012-05-09,1593.699951171875,-1.577942937466075
2012-05-10,1595.0999755859375,-1.577942937466075
2012-05-11,1583.5999755859375,-1.577942937466075
2012-05-14,1560.5999755859375,-1.577942937466075
2012-05-15,1556.800048828125,-1.577942937466075
2012-05-16,1536.199951171875,-1.577942937466075
2012-05-17,1574.5,-1.577942937466075
2012-05-18,1591.5999755859375,-1.577942937466075
2012-05-21,1588.4000244140625,-1.577942937466075
2012-05-22,1576.300048828125,-1.577942937466075
2012-05-23,1548.0999755859375,-1.577942937466075
2012-05-24,1557.300048828125,-1.577942937466075
2012-05-25,1568.800048828125,-1.577942937466075
2012-05-29,1548.5999755859375,-1.577942937466075
2012-05-30,1563.4000244140625,-1.577942937466075
2012-05-31,1562.5999755859375,-1.577942937466075
2012-06-01,1620.5,-1.4938704482976342
2012-06-04,1612.199951171875,-1.4938704482976342
2012-06-05,1615.199951171875,-1.4938704482976342
2012-06-06,1632.800048828125,-1.4938704482976342
2012-06-07,1586.5999755859375,-1.4938704482976342
2012-06-08,1590.0999755859375,-1.4938704482976342
2012-06-11,1595.5,-1.4938704482976342
2012-06-12,1612.699951171875,-1.4938704482976342
2012-06-13,1618.0999755859375,-1.4938704482976342
2012-06-14,1618.4000244140625,-1.4938704482976342
2012-06-15,1627.0,-1.4938704482976342
2012-06-18,1625.699951171875,-1.4938704482976342
2012-06-19,1622.199951171875,-1.4938704482976342
2012-06-20,1614.800048828125,-1.4938704482976342
2012-06-21,1564.5,-1.4938704482976342
2012-06-22,1566.0,-1.4938704482976342
2012-06-25,1587.5,-1.4938704482976342
2012-06-26,1574.0,-1.4938704482976342
2012-06-27,1577.5,-1.4938704482976342
2012-06-28,1549.699951171875,-1.4938704482976342
2012-06-29,1603.5,-1.4938704482976342
2012-07-01,1603.5,-1.2575114798464784
2012-07-02,1597.199951171875,-1.2575114798464784
2012-07-03,1621.300048828125,-1.2575114798464784
2012-07-05,1608.9000244140625,-1.2575114798464784
2012-07-06,1578.4000244140625,-1.2575114798464784
2012-07-09,1588.5999755859375,-1.2575114798464784
2012-07-10,1579.300048828125,-1.2575114798464784
2012-07-11,1575.199951171875,-1.2575114798464784
2012-07-12,1564.9000244140625,-1.2575114798464784
2012-07-13,1591.5999755859375,-1.2575114798464784
2012-07-16,1591.199951171875,-1.2575114798464784
2012-07-17,1589.0999755859375,-1.2575114798464784
2012-07-18,1570.4000244140625,-1.2575114798464784
2012-07-19,1580.0999755859375,-1.2575114798464784
2012-07-20,1582.5,-1.2575114798464784
2012-07-23,1577.0999755859375,-1.2575114798464784
2012-07-24,1576.0,-1.2575114798464784
2012-07-25,1608.0,-1.2575114798464784
2012-07-26,1615.0,-1.2575114798464784
2012-07-27,1617.9000244140625,-1.2575114798464784
2012-07-30,1619.699951171875,-1.2575114798464784
2012-07-31,1610.5,-1.2575114798464784
2012-08-01,1603.699951171875,-1.5559349154821236
2012-08-02,1587.4000244140625,-1.5559349154821236
2012-08-03,1606.0,-1.5559349154821236
2012-08-06,1612.9000244140625,-1.5559349154821236
2012-08-07,1609.699951171875,-1.5559349154821236
2012-08-08,1612.9000244140625,-1.5559349154821236
2012-08-09,1617.0999755859375,-1.5559349154821236
2012-08-10,1619.699951171875,-1.5559349154821236
2012-08-13,1609.5999755859375,-1.5559349154821236
2012-08-14,1599.4000244140625,-1.5559349154821236
2012-08-15,1603.699951171875,-1.5559349154821236
2012-08-16,1616.0999755859375,-1.5559349154821236
2012-08-17,1616.300048828125,-1.5559349154821236
2012-08-20,1620.0999755859375,-1.5559349154821236
2012-08-21,1639.9000244140625,-1.5559349154821236
2012-08-22,1637.4000244140625,-1.5559349154821236
2012-08-23,1669.5999755859375,-1.5559349154821236
2012-08-24,1669.800048828125,-1.5559349154821236
2012-08-27,1672.4000244140625,-1.5559349154821236
2012-08-28,1666.5,-1.5559349154821236
2012-08-29,1659.800048828125,-1.5559349154821236
2012-08-30,1653.5,-1.5559349154821236
2012-08-31,1684.5999755859375,-1.5559349154821236
2012-09-01,1684.5999755859375,-1.8097168982819611
2012-09-04,1692.9000244140625,-1.8097168982819611
2012-09-05,1690.800048828125,-1.8097168982819611
2012-09-06,1702.5999755859375,-1.8097168982819611
2012-09-07,1737.5,-1.8097168982819611
2012-09-10,1728.699951171875,-1.8097168982819611
2012-09-11,1731.800048828125,-1.8097168982819611
2012-09-12,1730.5999755859375,-1.8097168982819611
2012-09-13,1769.0999755859375,-1.8097168982819611
2012-09-14,1769.800048828125,-1.8097168982819611
2012-09-17,1767.699951171875,-1.8097168982819611
2012-09-18,1768.4000244140625,-1.8097168982819611
2012-09-19,1769.0,-1.8097168982819611
2012-09-20,1767.699951171875,-1.8097168982819611
2012-09-21,1775.5,-1.8097168982819611
2012-09-24,1762.0999755859375,-1.8097168982819611
2012-09-25,1763.800048828125,-1.8097168982819611
2012-09-26,1750.5999755859375,-1.8097168982819611
2012-09-27,1777.5999755859375,-1.8097168982819611
2012-09-28,1771.0999755859375,-1.8097168982819611
2012-10-01,1780.5,-1.9956780595369363
2012-10-02,1772.699951171875,-1.9956780595369363
2012-10-03,1777.300048828125,-1.9956780595369363
2012-10-04,1794.0999755859375,-1.9956780595369363
2012-10-05,1778.5999755859375,-1.9956780595369363
2012-10-08,1773.5,-1.9956780595369363
2012-10-09,1763.0,-1.9956780595369363
2012-10-10,1763.199951171875,-1.9956780595369363
2012-10-11,1768.800048828125,-1.9956780595369363
2012-10-12,1758.0,-1.9956780595369363
2012-10-15,1736.0,-1.9956780595369363
2012-10-16,1744.699951171875,-1.9956780595369363
2012-10-17,1751.5,-1.9956780595369363
2012-10-18,1743.300048828125,-1.9956780595369363
2012-10-19,1722.800048828125,-1.9956780595369363
2012-10-22,1725.0999755859375,-1.9956780595369363
2012-10-23,1708.300048828125,-1.9956780595369363
2012-10-24,1700.5,-1.9956780595369363
2012-10-25,1712.0,-1.9956780595369363
2012-10-26,1710.9000244140625,-1.9956780595369363
2012-10-31,1717.5,-1.9956780595369363
2012-11-01,1714.0999755859375,-1.6360197033926263
2012-11-02,1674.0999755859375,-1.6360197033926263
2012-11-05,1682.199951171875,-1.6360197033926263
2012-11-06,1714.0999755859375,-1.6360197033926263
2012-11-07,1713.199951171875,-1.6360197033926263
2012-11-08,1725.4000244140625,-1.6360197033926263
2012-11-09,1730.300048828125,-1.6360197033926263
2012-11-12,1730.300048828125,-1.6360197033926263
2012-11-13,1724.199951171875,-1.6360197033926263
2012-11-14,1729.5,-1.6360197033926263
2012-11-15,1713.300048828125,-1.6360197033926263
2012-11-16,1714.300048828125,-1.6360197033926263
2012-11-19,1734.0,-1.6360197033926263
2012-11-20,1723.199951171875,-1.6360197033926263
2012-11-21,1727.9000244140625,-1.6360197033926263
2012-11-23,1751.300048828125,-1.6360197033926263
2012-11-26,1749.5,-1.6360197033926263
2012-11-27,1742.199951171875,-1.6360197033926263
2012-11-28,1716.5,-1.6360197033926263
2012-11-29,1727.199951171875,-1.6360197033926263
2012-11-30,1710.9000244140625,-1.6360197033926263
2012-12-01,1710.9000244140625,-1.5995049796895524
2012-12-03,1719.5999755859375,-1.5995049796895524
2012-12-04,1694.4000244140625,-1.5995049796895524
2012-12-05,1692.4000244140625,-1.5995049796895524
2012-12-06,1700.300048828125,-1.5995049796895524
2012-12-07,1704.0,-1.5995049796895524
2012-12-10,1713.0,-1.5995049796895524
2012-12-11,1708.199951171875,-1.5995049796895524
2012-12-12,1716.5999755859375,-1.5995049796895524
2012-12-13,1695.5999755859375,-1.5995049796895524
2012-12-14,1695.800048828125,-1.5995049796895524
2012-12-17,1697.0,-1.5995049796895524
2012-12-18,1669.5,-1.5995049796895524
2012-12-19,1666.5,-1.5995049796895524
2012-12-20,1644.9000244140625,-1.5995049796895524
2012-12-21,1659.0999755859375,-1.5995049796895524
2012-12-24,1658.5999755859375,-1.5995049796895524
2012-12-26,1659.800048828125,-1.5995049796895524
2012-12-27,1662.5999755859375,-1.5995049796895524
2012-12-28,1654.9000244140625,-1.5995049796895524
2012-12-31,1674.800048828125,-1.5995049796895524
2013-01-01,1674.800048828125,-1.5440617620982988
2013-01-02,1687.9000244140625,-1.5440617620982988
2013-01-03,1673.699951171875,-1.5440617620982988
2013-01-04,1648.0999755859375,-1.5440617620982988
2013-01-07,1645.5,-1.5440617620982988
2013-01-08,1661.5,-1.5440617620982988
2013-01-09,1654.800048828125,-1.5440617620982988
2013-01-10,1677.300048828125,-1.5440617620982988
2013-01-11,1660.0,-1.5440617620982988
2013-01-14,1668.9000244140625,-1.5440617620982988
2013-01-15,1683.4000244140625,-1.5440617620982988
2013-01-16,1682.699951171875,-1.5440617620982988
2013-01-17,1690.4000244140625,-1.5440617620982988
2013-01-18,1686.5999755859375,-1.5440617620982988
2013-01-22,1692.800048828125,-1.5440617620982988
2013-01-23,1686.300048828125,-1.5440617620982988
2013-01-24,1669.5,-1.5440617620982988
2013-01-25,1656.4000244140625,-1.5440617620982988
2013-01-28,1652.4000244140625,-1.5440617620982988
2013-01-29,1660.699951171875,-1.5440617620982988
2013-01-30,1679.9000244140625,-1.5440617620982988
2013-01-31,1660.5999755859375,-1.5440617620982988
2013-02-01,1669.4000244140625,-1.8681404902574807
2013-02-04,1675.300048828125,-1.8681404902574807
2013-02-05,1672.4000244140625,-1.8681404902574807
2013-02-06,1677.699951171875,-1.8681404902574807
2013-02-07,1670.4000244140625,-1.8681404902574807
2013-02-08,1666.0,-1.8681404902574807
2013-02-11,1648.199951171875,-1.8681404902574807
2013-02-12,1648.699951171875,-1.8681404902574807
2013-02-13,1644.199951171875,-1.8681404902574807
2013-02-14,1634.699951171875,-1.8681404902574807
2013-02-15,1608.800048828125,-1.8681404902574807
2013-02-19,1603.5999755859375,-1.8681404902574807
2013-02-20,1577.5999755859375,-1.8681404902574807
2013-02-21,1578.199951171875,-1.8681404902574807
2013-02-22,1572.4000244140625,-1.8681404902574807
2013-02-25,1586.199951171875,-1.8681404902574807
2013-02-26,1615.199951171875,-1.8681404902574807
2013-02-27,1595.199951171875,-1.8681404902574807
2013-02-28,1577.699951171875,-1.8681404902574807
2013-03-01,1571.9000244140625,-1.3787472411246182
2013-03-04,1572.0999755859375,-1.3787472411246182
2013-03-05,1574.5999755859375,-1.3787472411246182
2013-03-06,1574.5999755859375,-1.3787472411246182
2013-03-07,1574.800048828125,-1.3787472411246182
2013-03-08,1576.5999755859375,-1.3787472411246182
2013-03-11,1577.800048828125,-1.3787472411246182
2013-03-12,1591.5,-1.3787472411246182
2013-03-13,1588.300048828125,-1.3787472411246182
2013-03-14,1590.5999755859375,-1.3787472411246182
2013-03-15,1592.5,-1.3787472411246182
2013-03-18,1604.5999755859375,-1.3787472411246182
2013-03-19,1611.300048828125,-1.3787472411246182
2013-03-20,1607.5,-1.3787472411246182
2013-03-21,1613.800048828125,-1.3787472411246182
2013-03-22,1606.199951171875,-1.3787472411246182
2013-03-25,1604.5999755859375,-1.3787472411246182
2013-03-26,1595.800048828125,-1.3787472411246182
